date,temp_f,humidity_pct,precip_today_in,soil_0cm_f,soil_6cm_f,soil_trend_7day,precip_type_today,nws_active_alerts,uv_peak,drought_week_ending,drought_d0_pct,drought_d1_pct,drought_d2_pct,drought_d3_pct,drought_d4_pct,yest_date,yest_temp_high_f,yest_temp_low_f,yest_humidity_avg_pct,yest_wind_avg_mph,yest_wind_gust_high_mph,yest_precip_total_in
2026-07-05,94,50,0.0,86.8,89.4,warming,rain,1,8.0,2026-07-06,100.0,100.0,2.87,0.0,0.0,2026-07-04,101,73,66,4,20,0.05
2026-07-06,84,76,0.04,81.5,83.3,warming,rain,1,6.35,2026-07-06,100.0,100.0,2.87,0.0,0.0,2026-07-05,96,70,73,4,16,0.63
2026-07-07,80,82,0.03,80.4,80.0,steady,rain,0,6.55,2026-07-06,100.0,100.0,2.87,0.0,0.0,2026-07-06,88,71,86,3,11,1.91
2026-07-08,81,77,0.02,79.9,79.1,cooling,none,0,5.6,2026-07-06,100.0,100.0,2.87,0.0,0.0,2026-07-07,81,72,92,2,7,0.03
2026-07-09,76,91,1.52,81.8,80.7,cooling,rain,2,7.9,2026-07-13,100.0,100.0,7.44,0.0,0.0,2026-07-08,84,71,87,3,9,0.02
2026-07-10,83,74,0.0,78.1,78.1,cooling,none,0,5.6,2026-07-13,100.0,100.0,7.44,0.0,0.0,2026-07-09,87,70,92,4,24,1.52
2026-07-11,84,71,0.0,83.6,82.4,cooling,rain,0,7.65,2026-07-13,100.0,100.0,7.44,0.0,0.0,2026-07-10,84,69,83,3,16,0.0
2026-07-12,73,92,0.1,81.7,80.9,cooling,none,0,7.0,2026-07-13,100.0,100.0,7.44,0.0,0.0,2026-07-11,87,69,81,3,14,0.0
2026-07-13,85,46,0.0,85.7,82.9,cooling,none,0,7.85,2026-07-13,100.0,100.0,7.44,0.0,0.0,2026-07-12,85,68,86,3,17,0.1
2026-07-14,87,63,0.0,89.8,85.6,steady,none,1,7.95,2026-07-13,100.0,100.0,7.44,0.0,0.0,2026-07-13,86,63,74,2,12,0.0
2026-07-15,91,62,0.0,94.5,89.5,warming,none,2,8.0,2026-07-13,100.0,100.0,7.44,0.0,0.0,2026-07-14,91,62,76,2,9,0.0
2026-07-16,,,,93.1,89.9,warming,none,4,7.9,2026-07-20,100.0,100.0,5.03,0.0,0.0,2026-07-15,95,66,77,3,12,0.0
2026-07-17,85,56,0.0,89.3,86.6,warming,none,5,6.95,2026-07-20,100.0,100.0,5.03,0.0,0.0,2026-07-16,93,78,73,4,14,0.0
2026-07-18,76,90,1.18,84.5,83.3,warming,thunderstorm,1,7.15,2026-07-20,100.0,100.0,5.03,0.0,0.0,2026-07-17,88,66,68,2,10,0.0
2026-07-19,81,56,0.0,82.4,82.0,steady,none,0,7.3,2026-07-20,100.0,100.0,5.03,0.0,0.0,2026-07-18,93,71,90,2,22,1.18
2026-07-20,83,55,0.0,84.1,81.5,steady,none,0,7.85,2026-07-20,100.0,100.0,5.03,0.0,0.0,2026-07-19,85,67,77,4,17,0.0
2026-07-21,76,91,0.13,79.1,79.2,steady,rain,3,7.25,2026-07-20,100.0,100.0,5.03,0.0,0.0,2026-07-20,85,60,74,3,12,0.0
2026-07-22,85,53,0.01,85.4,83.9,cooling,none,0,7.75,2026-07-20,100.0,100.0,5.03,0.0,0.0,2026-07-21,87,69,86,4,15,1.14
2026-07-23,80,41,0.0,80.9,80.0,cooling,none,0,7.75,2026-07-27,100.0,100.0,4.84,0.0,0.0,2026-07-22,88,67,73,4,14,0.01
2026-07-24,76,59,0.01,78.4,77.8,cooling,none,0,7.05,2026-07-27,100.0,100.0,4.84,0.0,0.0,2026-07-23,81,58,63,3,13,0.0
2026-07-25,79,62,0.0,81.1,79.2,cooling,none,0,7.8,2026-07-27,100.0,100.0,4.84,0.0,0.0,2026-07-24,81,55,74,2,10,0.01
2026-07-26,81,74,0.0,83.2,80.1,cooling,rain,0,7.55,2026-07-27,100.0,100.0,4.84,0.0,0.0,2026-07-25,80,65,77,2,10,0.0
2026-07-27,86,59,0.0,86.4,83.4,steady,none,0,7.55,2026-07-27,100.0,100.0,4.84,0.0,0.0,2026-07-26,85,64,81,1,7,0.0
2026-07-28,70,94,0.52,76.8,78.9,steady,rain,1,7.25,2026-07-27,100.0,100.0,4.84,0.0,0.0,2026-07-27,87,67,78,2,13,0.0
2026-07-29,77,64,0.01,80.2,78.7,cooling,none,0,7.5,2026-07-27,100.0,100.0,4.84,0.0,0.0,2026-07-28,88,68,88,3,32,0.52
2026-07-30,79,64,0.0,79.8,79.1,steady,none,0,7.65,2026-08-03,100.0,100.0,4.84,0.0,0.0,2026-07-29,83,66,76,5,22,0.01
2026-07-31,85,52,0.0,87.2,84.3,warming,none,0,7.7,2026-08-03,100.0,100.0,4.84,0.0,0.0,2026-07-30,83,65,68,5,20,0.0
2026-08-01,83,66,0.0,83.9,81.5,warming,rain,0,6.15,2026-08-03,100.0,100.0,4.84,0.0,0.0,2026-07-31,87,63,75,2,11,0.0
2026-08-02,77,91,0.73,76.7,76.5,warming,rain,0,4.0,2026-08-03,100.0,100.0,4.84,0.0,0.0,2026-08-01,87,63,79,2,11,0.0
2026-08-03,86,54,0.0,85.1,83.0,steady,rain,0,6.95,2026-08-03,100.0,100.0,4.84,0.0,0.0,2026-08-02,80,74,88,4,15,1.09
2026-08-04,84,57,0.0,84.4,82.7,steady,none,0,7.1,2026-08-03,100.0,100.0,4.84,0.0,0.0,2026-08-03,87,70,78,4,15,0.0
2026-08-05,86,75,0.45,82.6,79.8,warming,rain,0,5.95,2026-08-03,100.0,100.0,4.84,0.0,0.0,2026-08-04,88,65,75,3,10,0.0
2026-08-06,75,92,0.13,76.4,79.3,warming,rain,0,7.4,2026-08-10,100.0,81.69,1.82,0.0,0.0,2026-08-05,87,72,87,2,9,0.45
2026-08-07,79,76,0.0,82.0,82.1,warming,rain,1,7.35,2026-08-10,100.0,81.69,1.82,0.0,0.0,2026-08-06,91,72,85,3,18,0.13
2026-08-08,89,61,0.0,84.8,84.8,warming,none,0,7.5,2026-08-10,100.0,81.69,1.82,0.0,0.0,2026-08-07,91,69,84,2,13,0.0
2026-08-09,91,54,0.0,89.8,86.4,warming,none,0,7.55,2026-08-10,100.0,81.69,1.82,0.0,0.0,2026-08-08,91,68,81,2,19,0.0
2026-08-10,71,97,0.54,84.0,82.8,warming,rain,0,7.5,2026-08-10,100.0,81.69,1.82,0.0,0.0,2026-08-09,92,69,78,2,12,0.0
2026-08-11,83,59,0.18,84.6,82.8,steady,rain,0,7.3,2026-08-10,100.0,81.69,1.82,0.0,0.0,2026-08-10,92,68,87,2,32,0.54
2026-08-12,84,64,0.0,83.6,82.5,steady,none,0,7.4,2026-08-10,100.0,81.69,1.82,0.0,0.0,2026-08-11,88,68,79,4,16,0.18
2026-08-13,86,64,0.0,87.4,84.9,steady,none,0,7.35,2026-08-17,100.0,56.52,1.32,0.0,0.0,2026-08-12,86,70,76,3,10,0.0
2026-08-14,80,81,0.0,74.3,76.3,steady,none,0,6.1,2026-08-17,100.0,56.52,1.32,0.0,0.0,2026-08-13,89,70,75,3,17,0.0
2026-08-15,85,58,0.0,89.0,83.9,cooling,none,0,7.4,2026-08-17,100.0,56.52,1.32,0.0,0.0,2026-08-14,81,72,87,2,13,0.0
2026-08-16,77,90,0.4,79.0,76.2,cooling,rain,1,6.3,2026-08-17,100.0,56.52,1.32,0.0,0.0,2026-08-15,87,69,76,2,9,0.0
2026-08-17,78,85,0.01,81.5,82.6,steady,rain,0,6.6,2026-08-17,100.0,56.52,1.32,0.0,0.0,2026-08-16,78,70,92,3,14,0.78
2026-08-18,85,59,0.0,84.6,81.4,steady,none,0,7.3,2026-08-17,100.0,56.52,1.32,0.0,0.0,2026-08-17,91,72,85,3,17,0.01
2026-08-19,85,60,0.01,86.3,81.2,cooling,none,0,7.35,2026-08-17,100.0,56.52,1.32,0.0,0.0,2026-08-18,86,67,82,3,12,0.0
2026-08-20,78,76,0.1,78.6,78.5,cooling,rain,0,7.3,2026-08-24,100.0,4.66,0.0,0.0,0.0,2026-08-19,88,61,79,1,10,0.01
2026-08-21,78,49,0.0,79.1,78.1,cooling,none,0,7.0,2026-08-24,100.0,4.66,0.0,0.0,0.0,2026-08-20,87,67,84,4,22,0.1
